start,end,start_time,speed,station,time
CSMT,DOMBIVLI,06:33,S,KANJUR MARG,07:14
CSMT,DOMBIVLI,06:33,S,BHANDUP,07:17
CSMT,DOMBIVLI,06:33,S,NAHUR,07:20
CSMT,DOMBIVLI,06:33,S,MULUND,07:23
CSMT,DOMBIVLI,06:33,S,THANE,07:28
CSMT,DOMBIVLI,06:33,S,KALVA,07:32
CSMT,DOMBIVLI,06:33,S,MUMBRA,07:38
CSMT,DOMBIVLI,06:33,S,DIVA JN,07:42
CSMT,DOMBIVLI,06:33,S,KOPAR,07:47
CSMT,DOMBIVLI,06:33,S,DOMBIVLI,07:50
CSMT,THANE,06:37,S,CSMT,06:37
CSMT,THANE,06:37,S,MASJID,06:40
CSMT,THANE,06:37,S,SANDHURST ROAD,06:42
CSMT,THANE,06:37,S,BYCULLA,06:45
CSMT,THANE,06:37,S,CHINCHPOKLI,06:47
CSMT,THANE,06:37,S,CURREY ROAD,06:49
CSMT,THANE,06:37,S,PAREL,06:52
CSMT,THANE,06:37,S,DADAR,06:55
CSMT,THANE,06:37,S,MATUNGA,06:58
CSMT,THANE,06:37,S,SION,07:01
CSMT,THANE,06:37,S,KURLA,07:05
CSMT,THANE,06:37,S,VIDYAVIHAR,07:08
CSMT,THANE,06:37,S,GHATKOPAR,07:11
CSMT,THANE,06:37,S,VIKHROLI,07:15
CSMT,THANE,06:37,S,KANJUR MARG,07:18
CSMT,THANE,06:37,S,BHANDUP,07:21
CSMT,THANE,06:37,S,NAHUR,07:24
CSMT,THANE,06:37,S,MULUND,07:27
CSMT,THANE,06:37,S,THANE,07:32
CSMT,KALYAN,06:41,S,CSMT,06:41
CSMT,KALYAN,06:41,S,MASJID,06:44
CSMT,KALYAN,06:41,S,SANDHURST ROAD,06:46
CSMT,KALYAN,06:41,S,BYCULLA,06:49
CSMT,KALYAN,06:41,S,CHINCHPOKLI,06:51
CSMT,KALYAN,06:41,S,CURREY ROAD,06:53
CSMT,KALYAN,06:41,S,PAREL,06:56
CSMT,KALYAN,06:41,S,DADAR,06:59
CSMT,KALYAN,06:41,S,MATUNGA,07:02
CSMT,KALYAN,06:41,S,SION,07:05
CSMT,KALYAN,06:41,S,KURLA,07:09
CSMT,KALYAN,06:41,S,VIDYAVIHAR,07:12
CSMT,KALYAN,06:41,S,GHATKOPAR,07:15
CSMT,KALYAN,06:41,S,VIKHROLI,07:19
CSMT,KALYAN,06:41,S,KANJUR MARG,07:22
CSMT,KALYAN,06:41,S,BHANDUP,07:25
CSMT,KALYAN,06:41,S,NAHUR,07:28
CSMT,KALYAN,06:41,S,MULUND,07:31
CSMT,KALYAN,06:41,S,THANE,07:36
CSMT,KALYAN,06:41,S,KALVA,07:40
CSMT,KALYAN,06:41,S,MUMBRA,07:46
CSMT,KALYAN,06:41,S,DIVA JN,07:50
CSMT,KALYAN,06:41,S,KOPAR,07:55
CSMT,KALYAN,06:41,S,DOMBIVLI,07:58
CSMT,KALYAN,06:41,S,THAKURLI,08:02
CSMT,KALYAN,06:41,S,KALYAN,08:09
CSMT,THANE,06:48,S,CSMT,06:48
CSMT,THANE,06:48,S,MASJID,06:51
CSMT,THANE,06:48,S,SANDHURST ROAD,06:53
CSMT,THANE,06:48,S,BYCULLA,06:56
CSMT,THANE,06:48,S,CHINCHPOKLI,06:58
CSMT,THANE,06:48,S,CURREY ROAD,07:00
CSMT,THANE,06:48,S,PAREL,07:03
CSMT,THANE,06:48,S,DADAR,07:06
CSMT,THANE,06:48,S,MATUNGA,07:09
CSMT,THANE,06:48,S,SION,07:12
CSMT,THANE,06:48,S,KURLA,07:16
CSMT,THANE,06:48,S,VIDYAVIHAR,07:19
CSMT,THANE,06:48,S,GHATKOPAR,07:22
CSMT,THANE,06:48,S,VIKHROLI,07:26
CSMT,THANE,06:48,S,KANJUR MARG,07:29
CSMT,THANE,06:48,S,BHANDUP,07:32
CSMT,THANE,06:48,S,NAHUR,07:35
CSMT,THANE,06:48,S,MULUND,07:38
CSMT,THANE,06:48,S,THANE,07:43
CSMT,AMBERNATH,06:52,S,CSMT,06:52
CSMT,AMBERNATH,06:52,S,MASJID,06:55
CSMT,AMBERNATH,06:52,S,SANDHURST ROAD,06:57
CSMT,AMBERNATH,06:52,S,BYCULLA,07:00
CSMT,AMBERNATH,06:52,S,CHINCHPOKLI,07:02
CSMT,AMBERNATH,06:52,S,CURREY ROAD,07:04
CSMT,AMBERNATH,06:52,S,PAREL,07:07
CSMT,AMBERNATH,06:52,S,DADAR,07:10
CSMT,AMBERNATH,06:52,S,MATUNGA,07:13
CSMT,AMBERNATH,06:52,S,SION,07:16
CSMT,AMBERNATH,06:52,S,KURLA,07:20
CSMT,AMBERNATH,06:52,S,VIDYAVIHAR,07:23
CSMT,AMBERNATH,06:52,S,GHATKOPAR,07:26
CSMT,AMBERNATH,06:52,S,VIKHROLI,07:30
CSMT,AMBERNATH,06:52,S,KANJUR MARG,07:33
CSMT,AMBERNATH,06:52,S,BHANDUP,07:36
CSMT,AMBERNATH,06:52,S,NAHUR,07:39
CSMT,AMBERNATH,06:52,S,MULUND,07:42
CSMT,AMBERNATH,06:52,S,THANE,07:47
CSMT,AMBERNATH,06:52,S,KALVA,07:51
CSMT,AMBERNATH,06:52,S,MUMBRA,07:57
CSMT,AMBERNATH,06:52,S,DIVA JN,08:01
CSMT,AMBERNATH,06:52,S,KOPAR,08:06
CSMT,AMBERNATH,06:52,S,DOMBIVLI,08:09
CSMT,AMBERNATH,06:52,S,THAKURLI,08:13
CSMT,AMBERNATH,06:52,S,KALYAN,08:20
CSMT,AMBERNATH,06:52,S,VITHALWADI,08:24
CSMT,AMBERNATH,06:52,S,ULHAS NAGAR,08:27
CSMT,AMBERNATH,06:52,S,AMBERNATH,08:31
CSMT,TITWALA,07:00,S,CSMT,07:00
CSMT,TITWALA,07:00,S,MASJID,07:03
CSMT,TITWALA,07:00,S,SANDHURST ROAD,07:05
CSMT,TITWALA,07:00,S,BYCULLA,07:08
CSMT,TITWALA,07:00,S,CHINCHPOKLI,07:10
CSMT,TITWALA,07:00,S,CURREY ROAD,07:12
CSMT,TITWALA,07:00,S,PAREL,07:15
CSMT,TITWALA,07:00,S,DADAR,07:18
CSMT,TITWALA,07:00,S,MATUNGA,07:21
CSMT,TITWALA,07:00,S,SION,07:24
CSMT,TITWALA,07:00,S,KURLA,07:28
CSMT,TITWALA,07:00,S,VIDYAVIHAR,07:31
CSMT,TITWALA,07:00,S,GHATKOPAR,07:34
CSMT,TITWALA,07:00,S,VIKHROLI,07:38
CSMT,TITWALA,07:00,S,KANJUR MARG,07:41
CSMT,TITWALA,07:00,S,BHANDUP,07:44
CSMT,TITWALA,07:00,S,NAHUR,07:47
CSMT,TITWALA,07:00,S,MULUND,07:50
CSMT,TITWALA,07:00,S,THANE,07:55
CSMT,TITWALA,07:00,S,KALVA,07:59
CSMT,TITWALA,07:00,S,MUMBRA,08:05
CSMT,TITWALA,07:00,S,DIVA JN,08:09
CSMT,TITWALA,07:00,S,KOPAR,08:14
CSMT,TITWALA,07:00,S,DOMBIVLI,08:17
CSMT,TITWALA,07:00,S,THAKURLI,08:21
CSMT,TITWALA,07:00,S,KALYAN,08:28
CSMT,TITWALA,07:00,S,SHAHAD,08:32
CSMT,TITWALA,07:00,S,AMBIVLI,08:35
CSMT,TITWALA,07:00,S,TITWALA,08:41
CSMT,KALYAN,07:08,S,CSMT,07:08
CSMT,KALYAN,07:08,S,MASJID,07:11
CSMT,KALYAN,07:08,S,SANDHURST ROAD,07:13
CSMT,KALYAN,07:08,S,BYCULLA,07:16
CSMT,KALYAN,07:08,S,CHINCHPOKLI,07:18
CSMT,KALYAN,07:08,S,CURREY ROAD,07:20
CSMT,KALYAN,07:08,S,PAREL,07:23
CSMT,KALYAN,07:08,S,DADAR,07:26
CSMT,KALYAN,07:08,S,MATUNGA,07:29
CSMT,KALYAN,07:08,S,SION,07:32
CSMT,KALYAN,07:08,S,KURLA,07:36
CSMT,KALYAN,07:08,S,VIDYAVIHAR,07:39
CSMT,KALYAN,07:08,S,GHATKOPAR,07:42
CSMT,KALYAN,07:08,S,VIKHROLI,07:46
CSMT,KALYAN,07:08,S,KANJUR MARG,07:49
CSMT,KALYAN,07:08,S,BHANDUP,07:52
CSMT,KALYAN,07:08,S,NAHUR,07:55
CSMT,KALYAN,07:08,S,MULUND,07:58
CSMT,KALYAN,07:08,S,THANE,08:03
CSMT,KALYAN,07:08,S,KALVA,08:07
CSMT,KALYAN,07:08,S,MUMBRA,08:13
CSMT,KALYAN,07:08,S,DIVA JN,08:17
CSMT,KALYAN,07:08,S,KOPAR,08:22
CSMT,KALYAN,07:08,S,DOMBIVLI,08:25
CSMT,KALYAN,07:08,S,THAKURLI,08:29
CSMT,KALYAN,07:08,S,KALYAN,08:36
CSMT,THANE,07:12,S,CSMT,07:12
CSMT,THANE,07:12,S,MASJID,07:15
CSMT,THANE,07:12,S,SANDHURST ROAD,07:17
CSMT,THANE,07:12,S,BYCULLA,07:20
CSMT,THANE,07:12,S,CHINCHPOKLI,07:22
CSMT,THANE,07:12,S,CURREY ROAD,07:24
CSMT,THANE,07:12,S,PAREL,07:27
CSMT,THANE,07:12,S,DADAR,07:30
CSMT,THANE,07:12,S,MATUNGA,07:33
CSMT,THANE,07:12,S,SION,07:36
CSMT,THANE,07:12,S,KURLA,07:40
CSMT,THANE,07:12,S,VIDYAVIHAR,07:43
CSMT,THANE,07:12,S,GHATKOPAR,07:46
CSMT,THANE,07:12,S,VIKHROLI,07:50
CSMT,THANE,07:12,S,KANJUR MARG,07:53
CSMT,THANE,07:12,S,BHANDUP,07:56
CSMT,THANE,07:12,S,NAHUR,07:59
CSMT,THANE,07:12,S,MULUND,08:02
CSMT,THANE,07:12,S,THANE,08:07
CSMT,DOMBIVLI,07:16,S,CSMT,07:16
CSMT,DOMBIVLI,07:16,S,MASJID,07:19
CSMT,DOMBIVLI,07:16,S,SANDHURST ROAD,07:21
CSMT,DOMBIVLI,07:16,S,BYCULLA,07:24
CSMT,DOMBIVLI,07:16,S,CHINCHPOKLI,07:26
CSMT,DOMBIVLI,07:16,S,CURREY ROAD,07:28
CSMT,DOMBIVLI,07:16,S,PAREL,07:31
CSMT,DOMBIVLI,07:16,S,DADAR,07:34
CSMT,DOMBIVLI,07:16,S,MATUNGA,07:37
CSMT,DOMBIVLI,07:16,S,SION,07:40
CSMT,DOMBIVLI,07:16,S,KURLA,07:44
CSMT,DOMBIVLI,07:16,S,VIDYAVIHAR,07:47
CSMT,DOMBIVLI,07:16,S,GHATKOPAR,07:50
CSMT,DOMBIVLI,07:16,S,VIKHROLI,07:54
CSMT,DOMBIVLI,07:16,S,KANJUR MARG,07:57
CSMT,DOMBIVLI,07:16,S,BHANDUP,08:00
CSMT,DOMBIVLI,07:16,S,NAHUR,08:03
CSMT,DOMBIVLI,07:16,S,MULUND,08:06
CSMT,DOMBIVLI,07:16,S,THANE,08:11
CSMT,DOMBIVLI,07:16,S,KALVA,08:15
CSMT,DOMBIVLI,07:16,S,MUMBRA,08:21
CSMT,DOMBIVLI,07:16,S,DIVA JN,08:25
CSMT,DOMBIVLI,07:16,S,KOPAR,08:30
CSMT,DOMBIVLI,07:16,S,DOMBIVLI,08:33
CSMT,KALYAN,07:24,S,CSMT,07:24
CSMT,KALYAN,07:24,S,MASJID,07:27
CSMT,KALYAN,07:24,S,SANDHURST ROAD,07:29
CSMT,KALYAN,07:24,S,BYCULLA,07:32
CSMT,KALYAN,07:24,S,CHINCHPOKLI,07:34
CSMT,KALYAN,07:24,S,CURREY ROAD,07:36
CSMT,KALYAN,07:24,S,PAREL,07:39
CSMT,KALYAN,07:24,S,DADAR,07:42
CSMT,KALYAN,07:24,S,MATUNGA,07:45
CSMT,KALYAN,07:24,S,SION,07:48
CSMT,KALYAN,07:24,S,KURLA,07:52
CSMT,KALYAN,07:24,S,VIDYAVIHAR,07:55
CSMT,KALYAN,07:24,S,GHATKOPAR,07:58
CSMT,KALYAN,07:24,S,VIKHROLI,08:02
CSMT,KALYAN,07:24,S,KANJUR MARG,08:05
CSMT,KALYAN,07:24,S,BHANDUP,08:08
CSMT,KALYAN,07:24,S,NAHUR,08:11
CSMT,KALYAN,07:24,S,MULUND,08:14
CSMT,KALYAN,07:24,S,THANE,08:19
CSMT,KALYAN,07:24,S,KALVA,08:23
CSMT,KALYAN,07:24,S,MUMBRA,08:29
CSMT,KALYAN,07:24,S,DIVA JN,08:33
CSMT,KALYAN,07:24,S,KOPAR,08:38
CSMT,KALYAN,07:24,S,DOMBIVLI,08:41
CSMT,KALYAN,07:24,S,THAKURLI,08:45
CSMT,KALYAN,07:24,S,KALYAN,08:52
CSMT,THANE,07:28,S,CSMT,07:28
CSMT,THANE,07:28,S,MASJID,07:31
CSMT,THANE,07:28,S,SANDHURST ROAD,07:33
CSMT,THANE,07:28,S,BYCULLA,07:36
CSMT,THANE,07:28,S,CHINCHPOKLI,07:38
CSMT,THANE,07:28,S,CURREY ROAD,07:40
CSMT,THANE,07:28,S,PAREL,07:43
CSMT,THANE,07:28,S,DADAR,07:46
CSMT,THANE,07:28,S,MATUNGA,07:49
CSMT,THANE,07:28,S,SION,07:52
CSMT,THANE,07:28,S,KURLA,07:56
CSMT,THANE,07:28,S,VIDYAVIHAR,07:59
CSMT,THANE,07:28,S,GHATKOPAR,08:02
CSMT,THANE,07:28,S,VIKHROLI,08:06
CSMT,THANE,07:28,S,KANJUR MARG,08:09
CSMT,THANE,07:28,S,BHANDUP,08:12
CSMT,THANE,07:28,S,NAHUR,08:15
CSMT,THANE,07:28,S,MULUND,08:18
CSMT,THANE,07:28,S,THANE,08:23
CSMT,KALYAN,07:32,S,CSMT,07:32
CSMT,KALYAN,07:32,S,MASJID,07:35
CSMT,KALYAN,07:32,S,SANDHURST ROAD,07:37
CSMT,KALYAN,07:32,S,BYCULLA,07:40
CSMT,KALYAN,07:32,S,CHINCHPOKLI,07:42
CSMT,KALYAN,07:32,S,CURREY ROAD,07:44
CSMT,KALYAN,07:32,S,PAREL,07:47
CSMT,KALYAN,07:32,S,DADAR,07:50
CSMT,KALYAN,07:32,S,MATUNGA,07:53
CSMT,KALYAN,07:32,S,SION,07:56
CSMT,KALYAN,07:32,S,KURLA,08:00
CSMT,KALYAN,07:32,S,VIDYAVIHAR,08:03
CSMT,KALYAN,07:32,S,GHATKOPAR,08:06
CSMT,KALYAN,07:32,S,VIKHROLI,08:10
CSMT,KALYAN,07:32,S,KANJUR MARG,08:13
CSMT,KALYAN,07:32,S,BHANDUP,08:16
CSMT,KALYAN,07:32,S,NAHUR,08:19
CSMT,KALYAN,07:32,S,MULUND,08:22
CSMT,KALYAN,07:32,S,THANE,08:27
CSMT,KALYAN,07:32,S,KALVA,08:31
CSMT,KALYAN,07:32,S,MUMBRA,08:37
CSMT,KALYAN,07:32,S,DIVA JN,08:41
CSMT,KALYAN,07:32,S,KOPAR,08:46
CSMT,KALYAN,07:32,S,DOMBIVLI,08:49
CSMT,KALYAN,07:32,S,THAKURLI,08:53
CSMT,KALYAN,07:32,S,KALYAN,09:00
CSMT,DOMBIVLI,07:36,S,CSMT,07:36
CSMT,DOMBIVLI,07:36,S,MASJID,07:39
CSMT,DOMBIVLI,07:36,S,SANDHURST ROAD,07:41
CSMT,DOMBIVLI,07:36,S,BYCULLA,07:44
CSMT,DOMBIVLI,07:36,S,CHINCHPOKLI,07:46
CSMT,DOMBIVLI,07:36,S,CURREY ROAD,07:48
CSMT,DOMBIVLI,07:36,S,PAREL,07:51
CSMT,DOMBIVLI,07:36,S,DADAR,07:54
CSMT,DOMBIVLI,07:36,S,MATUNGA,07:57
CSMT,DOMBIVLI,07:36,S,SION,08:00
CSMT,DOMBIVLI,07:36,S,KURLA,08:04
CSMT,DOMBIVLI,07:36,S,VIDYAVIHAR,08:07
CSMT,DOMBIVLI,07:36,S,GHATKOPAR,08:10
CSMT,DOMBIVLI,07:36,S,VIKHROLI,08:14
CSMT,DOMBIVLI,07:36,S,KANJUR MARG,08:17
CSMT,DOMBIVLI,07:36,S,BHANDUP,08:20
CSMT,DOMBIVLI,07:36,S,NAHUR,08:23
CSMT,DOMBIVLI,07:36,S,MULUND,08:26
CSMT,DOMBIVLI,07:36,S,THANE,08:31
CSMT,DOMBIVLI,07:36,S,KALVA,08:35
CSMT,DOMBIVLI,07:36,S,MUMBRA,08:41
CSMT,DOMBIVLI,07:36,S,DIVA JN,08:45
CSMT,DOMBIVLI,07:36,S,KOPAR,08:50
CSMT,DOMBIVLI,07:36,S,DOMBIVLI,08:53
CSMT,ASANGAON,07:42,S,CSMT,07:42
CSMT,ASANGAON,07:42,S,MASJID,07:45
CSMT,ASANGAON,07:42,S,SANDHURST ROAD,07:47
CSMT,ASANGAON,07:42,S,BYCULLA,07:50
CSMT,ASANGAON,07:42,S,CHINCHPOKLI,07:52
CSMT,ASANGAON,07:42,S,CURREY ROAD,07:54
CSMT,ASANGAON,07:42,S,PAREL,07:57
CSMT,ASANGAON,07:42,S,DADAR,08:00
CSMT,ASANGAON,07:42,S,MATUNGA,08:03
CSMT,ASANGAON,07:42,S,SION,08:06
CSMT,ASANGAON,07:42,S,KURLA,08:10
CSMT,ASANGAON,07:42,S,VIDYAVIHAR,08:13
CSMT,ASANGAON,07:42,S,GHATKOPAR,08:16
CSMT,ASANGAON,07:42,S,VIKHROLI,08:20
CSMT,ASANGAON,07:42,S,KANJUR MARG,08:23
CSMT,ASANGAON,07:42,S,BHANDUP,08:26
CSMT,ASANGAON,07:42,S,NAHUR,08:29
CSMT,ASANGAON,07:42,S,MULUND,08:32
CSMT,ASANGAON,07:42,S,THANE,08:37
CSMT,ASANGAON,07:42,S,KALVA,08:41
CSMT,ASANGAON,07:42,S,MUMBRA,08:47
CSMT,ASANGAON,07:42,S,DIVA JN,08:51
CSMT,ASANGAON,07:42,S,KOPAR,08:56
CSMT,ASANGAON,07:42,S,DOMBIVLI,08:59
CSMT,ASANGAON,07:42,S,THAKURLI,09:03
CSMT,ASANGAON,07:42,S,KALYAN,09:10
CSMT,ASANGAON,07:42,S,SHAHAD,09:14
CSMT,ASANGAON,07:42,S,AMBIVLI,09:17
CSMT,ASANGAON,07:42,S,TITWALA,09:23
CSMT,ASANGAON,07:42,S,KHADAVLI,09:30
CSMT,ASANGAON,07:42,S,VASIND,09:37
CSMT,ASANGAON,07:42,S,ASANGAON,09:46
CSMT,THANE,07:45,S,CSMT,07:45
CSMT,THANE,07:45,S,MASJID,07:48
CSMT,THANE,07:45,S,SANDHURST ROAD,07:50
CSMT,THANE,07:45,S,BYCULLA,07:53
CSMT,THANE,07:45,S,CHINCHPOKLI,07:55
CSMT,THANE,07:45,S,CURREY ROAD,07:57
CSMT,THANE,07:45,S,PAREL,08:00
CSMT,THANE,07:45,S,DADAR,08:03
CSMT,THANE,07:45,S,MATUNGA,08:06
CSMT,THANE,07:45,S,SION,08:09
CSMT,THANE,07:45,S,KURLA,08:13
CSMT,THANE,07:45,S,VIDYAVIHAR,08:16
CSMT,THANE,07:45,S,GHATKOPAR,08:19
CSMT,THANE,07:45,S,VIKHROLI,08:23
CSMT,THANE,07:45,S,KANJUR MARG,08:26
CSMT,THANE,07:45,S,BHANDUP,08:29
CSMT,THANE,07:45,S,NAHUR,08:32
CSMT,THANE,07:45,S,MULUND,08:35
CSMT,THANE,07:45,S,THANE,08:40
CSMT,KALYAN,07:50,S,CSMT,07:50
CSMT,KALYAN,07:50,S,MASJID,07:53
CSMT,KALYAN,07:50,S,SANDHURST ROAD,07:55
CSMT,KALYAN,07:50,S,BYCULLA,07:58
CSMT,KALYAN,07:50,S,CHINCHPOKLI,08:00
CSMT,KALYAN,07:50,S,CURREY ROAD,08:02
CSMT,KALYAN,07:50,S,PAREL,08:05
CSMT,KALYAN,07:50,S,DADAR,08:08
CSMT,KALYAN,07:50,S,MATUNGA,08:11
CSMT,KALYAN,07:50,S,SION,08:14
CSMT,KALYAN,07:50,S,KURLA,08:18
CSMT,KALYAN,07:50,S,VIDYAVIHAR,08:21
CSMT,KALYAN,07:50,S,GHATKOPAR,08:24
CSMT,KALYAN,07:50,S,VIKHROLI,08:28
CSMT,KALYAN,07:50,S,KANJUR MARG,08:31
CSMT,KALYAN,07:50,S,BHANDUP,08:34
CSMT,KALYAN,07:50,S,NAHUR,08:37
CSMT,KALYAN,07:50,S,MULUND,08:40
CSMT,KALYAN,07:50,S,THANE,08:45
CSMT,KALYAN,07:50,S,KALVA,08:49
CSMT,KALYAN,07:50,S,MUMBRA,08:55
CSMT,KALYAN,07:50,S,DIVA JN,08:59
CSMT,KALYAN,07:50,S,KOPAR,09:04
CSMT,KALYAN,07:50,S,DOMBIVLI,09:07
CSMT,KALYAN,07:50,S,THAKURLI,09:11
CSMT,KALYAN,07:50,S,KALYAN,09:18
CSMT,THANE,08:00,S,CSMT,08:00
CSMT,THANE,08:00,S,MASJID,08:03
CSMT,THANE,08:00,S,SANDHURST ROAD,08:05
CSMT,THANE,08:00,S,BYCULLA,08:08
CSMT,THANE,08:00,S,CHINCHPOKLI,08:10
CSMT,THANE,08:00,S,CURREY ROAD,08:12
CSMT,THANE,08:00,S,PAREL,08:15
CSMT,THANE,08:00,S,DADAR,08:18
CSMT,THANE,08:00,S,MATUNGA,08:21
CSMT,THANE,08:00,S,SION,08:24
CSMT,THANE,08:00,S,KURLA,08:28
CSMT,THANE,08:00,S,VIDYAVIHAR,08:31
CSMT,THANE,08:00,S,GHATKOPAR,08:34
CSMT,THANE,08:00,S,VIKHROLI,08:38
CSMT,THANE,08:00,S,KANJUR MARG,08:41
CSMT,THANE,08:00,S,BHANDUP,08:44
CSMT,THANE,08:00,S,NAHUR,08:47
CSMT,THANE,08:00,S,MULUND,08:50
CSMT,THANE,08:00,S,THANE,08:55
CSMT,THANE,08:08,S,CSMT,08:08
CSMT,THANE,08:08,S,MASJID,08:11
CSMT,THANE,08:08,S,SANDHURST ROAD,08:13
CSMT,THANE,08:08,S,BYCULLA,08:16
CSMT,THANE,08:08,S,CHINCHPOKLI,08:18
CSMT,THANE,08:08,S,CURREY ROAD,08:20
CSMT,THANE,08:08,S,PAREL,08:23
CSMT,THANE,08:08,S,DADAR,08:26
CSMT,THANE,08:08,S,MATUNGA,08:29
CSMT,THANE,08:08,S,SION,08:32
CSMT,THANE,08:08,S,KURLA,08:36
CSMT,THANE,08:08,S,VIDYAVIHAR,08:39
CSMT,THANE,08:08,S,GHATKOPAR,08:42
CSMT,THANE,08:08,S,VIKHROLI,08:46
CSMT,THANE,08:08,S,KANJUR MARG,08:49
CSMT,THANE,08:08,S,BHANDUP,08:52
CSMT,THANE,08:08,S,NAHUR,08:55
CSMT,THANE,08:08,S,MULUND,08:58
CSMT,THANE,08:08,S,THANE,09:03
CSMT,KALYAN,08:12,S,CSMT,08:12
CSMT,KALYAN,08:12,S,MASJID,08:15
CSMT,KALYAN,08:12,S,SANDHURST ROAD,08:17
CSMT,KALYAN,08:12,S,BYCULLA,08:20
CSMT,KALYAN,08:12,S,CHINCHPOKLI,08:22
CSMT,KALYAN,08:12,S,CURREY ROAD,08:24
CSMT,KALYAN,08:12,S,PAREL,08:27
CSMT,KALYAN,08:12,S,DADAR,08:30
CSMT,KALYAN,08:12,S,MATUNGA,08:33
CSMT,KALYAN,08:12,S,SION,08:36
CSMT,KALYAN,08:12,S,KURLA,08:40
CSMT,KALYAN,08:12,S,VIDYAVIHAR,08:43
CSMT,KALYAN,08:12,S,GHATKOPAR,08:46
CSMT,KALYAN,08:12,S,VIKHROLI,08:50
CSMT,KALYAN,08:12,S,KANJUR MARG,08:53
CSMT,KALYAN,08:12,S,BHANDUP,08:56
CSMT,KALYAN,08:12,S,NAHUR,08:59
CSMT,KALYAN,08:12,S,MULUND,09:02
CSMT,KALYAN,08:12,S,THANE,09:07
CSMT,KALYAN,08:12,S,KALVA,09:11
CSMT,KALYAN,08:12,S,MUMBRA,09:17
CSMT,KALYAN,08:12,S,DIVA JN,09:21
CSMT,KALYAN,08:12,S,KOPAR,09:26
CSMT,KALYAN,08:12,S,DOMBIVLI,09:29
CSMT,KALYAN,08:12,S,THAKURLI,09:33
CSMT,KALYAN,08:12,S,KALYAN,09:40
CSMT,THANE,08:16,S,CSMT,08:16
CSMT,THANE,08:16,S,MASJID,08:19
CSMT,THANE,08:16,S,SANDHURST ROAD,08:21
CSMT,THANE,08:16,S,BYCULLA,08:24
CSMT,THANE,08:16,S,CHINCHPOKLI,08:26
CSMT,THANE,08:16,S,CURREY ROAD,08:28
CSMT,THANE,08:16,S,PAREL,08:31
CSMT,THANE,08:16,S,DADAR,08:34
CSMT,THANE,08:16,S,MATUNGA,08:37
CSMT,THANE,08:16,S,SION,08:40
CSMT,THANE,08:16,S,KURLA,08:44
CSMT,THANE,08:16,S,VIDYAVIHAR,08:47
CSMT,THANE,08:16,S,GHATKOPAR,08:50
CSMT,THANE,08:16,S,VIKHROLI,08:54
CSMT,THANE,08:16,S,KANJUR MARG,08:57
CSMT,THANE,08:16,S,BHANDUP,09:00
CSMT,THANE,08:16,S,NAHUR,09:03
CSMT,THANE,08:16,S,MULUND,09:06
CSMT,THANE,08:16,S,THANE,09:11
CSMT,DOMBIVLI,08:20,S,CSMT,08:20
CSMT,DOMBIVLI,08:20,S,MASJID,08:23
CSMT,DOMBIVLI,08:20,S,SANDHURST ROAD,08:25
CSMT,DOMBIVLI,08:20,S,BYCULLA,08:28
CSMT,DOMBIVLI,08:20,S,CHINCHPOKLI,08:30
CSMT,DOMBIVLI,08:20,S,CURREY ROAD,08:32
CSMT,DOMBIVLI,08:20,S,PAREL,08:35
CSMT,DOMBIVLI,08:20,S,DADAR,08:38
CSMT,DOMBIVLI,08:20,S,MATUNGA,08:41
CSMT,DOMBIVLI,08:20,S,SION,08:44
CSMT,DOMBIVLI,08:20,S,KURLA,08:48
CSMT,DOMBIVLI,08:20,S,VIDYAVIHAR,08:51
CSMT,DOMBIVLI,08:20,S,GHATKOPAR,08:54
CSMT,DOMBIVLI,08:20,S,VIKHROLI,08:58
CSMT,DOMBIVLI,08:20,S,KANJUR MARG,09:01
CSMT,DOMBIVLI,08:20,S,BHANDUP,09:04
CSMT,DOMBIVLI,08:20,S,NAHUR,09:07
CSMT,DOMBIVLI,08:20,S,MULUND,09:10
CSMT,DOMBIVLI,08:20,S,THANE,09:15
CSMT,DOMBIVLI,08:20,S,KALVA,09:19
CSMT,DOMBIVLI,08:20,S,MUMBRA,09:25
CSMT,DOMBIVLI,08:20,S,DIVA JN,09:29
CSMT,DOMBIVLI,08:20,S,KOPAR,09:34
CSMT,DOMBIVLI,08:20,S,DOMBIVLI,09:37
CSMT,THANE,08:26,S,CSMT,08:26
CSMT,THANE,08:26,S,MASJID,08:29
CSMT,THANE,08:26,S,SANDHURST ROAD,08:31
CSMT,THANE,08:26,S,BYCULLA,08:34
CSMT,THANE,08:26,S,CHINCHPOKLI,08:36
CSMT,THANE,08:26,S,CURREY ROAD,08:38
CSMT,THANE,08:26,S,PAREL,08:41
CSMT,THANE,08:26,S,DADAR,08:44
CSMT,THANE,08:26,S,MATUNGA,08:47
CSMT,THANE,08:26,S,SION,08:50
CSMT,THANE,08:26,S,KURLA,08:54
CSMT,THANE,08:26,S,VIDYAVIHAR,08:57
CSMT,THANE,08:26,S,GHATKOPAR,09:00
CSMT,THANE,08:26,S,VIKHROLI,09:04
CSMT,THANE,08:26,S,KANJUR MARG,09:07
CSMT,THANE,08:26,S,BHANDUP,09:10
CSMT,THANE,08:26,S,NAHUR,09:13
CSMT,THANE,08:26,S,MULUND,09:16
CSMT,THANE,08:26,S,THANE,09:21
CSMT,KURLA,08:29,S,CSMT,08:29
CSMT,KURLA,08:29,S,MASJID,08:32
